user_id,movie_id,watch_date,watch_duration_mins,engagement_score,user_rating_100,review_snippet
1517,86,"January 26, 2025",38,47,76,Absolutely cracking performance from the lead.
1449,16,2025-06-22,75,NA,66,"Not bad, but wouldn't watch it twice."
1803,86,2025-02-04,32,21,53,Fairly average film.
856,36,2025-11-06,36,21,71,Thought it was brilliant overall.
2050,32,10/14/25,104,73,65,"Not bad, but wouldn't watch it twice."
2488,87,2025-02-19,84,63,48,Fairly average film.
785,1,2025-01-22,78,62,59,Fairly average film.
890,7,2025-03-19,54,27,84,"Really spot-on film, highly recommend giving it a watch."
1508,90,10/19/25,15,24,91,"Really brilliant film, highly recommend giving it a watch."
452,7,2025-06-02,127,66,84,Thought it was lovely overall.
1154,19,2025-12-31,192,92,95,Absolutely cracking performance from the lead.
82,54,2025-09-20,NA,48,80,"A chilling film, thoroughly gripping."
1877,4,2025-10-09,42,NA,NA,"It was alright, nothing special."
735,55,11/08/25,223,100,NA,Properly terrifying jumping out of my seat.
968,87,"January 29, 2025",113,62,100,"Really marvellous film, highly recommend giving it a watch."
1620,8,10/08/25,31,17,77,Absolutely smashing performance from the lead.
1524,80,01/30/26,44,43,80,"Really cracking film, highly recommend giving it a watch."
2416,87,09/22/25,170,84,65,"It was alright, nothing special."
1697,38,2025-02-03,86,60,75,Absolutely smashing performance from the lead.
2273,62,2025-06-28,104,73,77,"A scary film, thoroughly gripping."
1429,41,2025-03-09,33,27,78,Absolutely spot-on performance from the lead.
815,42,08/26/25,154,88,100,NA
1379,55,08/04/25,27,26,NA,"Not genuinely scary at all, bits of it were just dreadful"
44,49,2025-08-28,22,19,66,"It was alright, nothing special."
782,23,2025-08-31,92,60,100,Thought it was smashing overall.
181,27,08/12/25,72,50,70,"It was alright, nothing special."
1213,8,2025-05-16,69,50,68,"Not bad, but wouldn't watch it twice."
1384,55,2025-02-17,148,78,72,"Not genuinely scary at all, bits of it were just abysmal"
823,8,04/30/25,98,59,67,"Not bad, but wouldn't watch it twice."
1689,16,07/30/25,20,18,52,"Not bad, but wouldn't watch it twice."
2492,6,2025-07-31,74,46,77,NA
786,8,01/28/26,71,38,84,Thought it was marvellous overall.
1105,82,01/02/26,56,48,59,NA
337,100,"May 28, 2025",84,50,NA,Thought it was spot-on overall.
1344,47,2025-05-02,91,58,62,"Not bad, but wouldn't watch it twice."
1773,86,09/14/25,235,100,66,"Not bad, but wouldn't watch it twice."
1261,45,2025-09-02,62,59,76,Absolutely superb performance from the lead.
32,10,2025-10-17,86,60,62,"It was alright, nothing special."
1489,19,2025-09-01,127,70,100,"Really brilliant film, highly recommend giving it a watch."
99,44,2025-02-21,29,NA,43,"Not bad, but wouldn't watch it twice."
514,3,2025-10-27,61,41,74,"Really cracking film, highly recommend giving it a watch."
1369,86,11/28/25,33,0,58,"It was alright, nothing special."
1557,9,2026-01-28,100,55,70,"Not bad, but wouldn't watch it twice."
1119,79,2025-11-25,129,NA,81,Thought it was marvellous overall.
185,82,2025-02-16,54,52,69,Fairly average film.
1842,1,02/09/26,148,84,48,Fairly average film.
1922,39,05/19/25,48,NA,69,"Not bad, but wouldn't watch it twice."
904,85,2025-05-28,98,NA,64,"It was alright, nothing special."
1361,43,02/08/26,61,NA,82,Absolutely spot-on performance from the lead.
1596,8,06/30/25,69,54,88,Absolutely cracking performance from the lead.
1378,8,2025-04-01,NA,36,82,Thought it was brilliant overall.
1324,8,2025-01-21,33,25,100,Thought it was cracking overall.
1410,45,2025-05-20,66,52,65,NA
1659,35,2025-05-26,54,39,64,"Not bad, but wouldn't watch it twice."
1145,9,2025-10-25,NA,100,49,Fairly average film.
902,89,2025-10-20,27,45,63,"It was alright, nothing special."
804,76,02/28/25,113,66,90,NA
78,11,09/01/25,107,66,72,Absolutely spot-on performance from the lead.
1862,86,2025-02-16,177,93,66,Fairly average film.
2263,31,01/03/26,97,57,76,Thought it was fantastic overall.
274,88,09/30/25,84,51,54,"It was alright, nothing special."
1305,45,"August 04, 2025",38,33,66,"Not bad, but wouldn't watch it twice."
2390,43,2025-07-19,86,43,60,"Not bad, but wouldn't watch it twice."
1465,9,2026-02-24,216,91,76,"Really brilliant film, highly recommend giving it a watch."
2450,28,2025-07-05,15,24,84,Thought it was superb overall.
1337,76,06/28/25,66,56,65,"It was alright, nothing special."
1655,96,2025-02-02,82,49,42,"It was alright, nothing special."
43,14,2025-08-15,63,58,100,"Really brilliant film, highly recommend giving it a watch."
250,86,02/13/26,33,25,NA,"Really spot-on film, highly recommend giving it a watch."
2267,8,2025-08-25,63,43,77,Thought it was lovely overall.
2465,68,2026-01-27,41,22,74,"Really smashing film, highly recommend giving it a watch."
1322,9,2026-02-03,28,25,56,Fairly average film.
2342,15,2025-11-08,110,68,93,Thought it was brilliant overall.
1699,5,2025-02-22,NA,50,40,"Not bad, but wouldn't watch it twice."
2044,10,2025-10-04,55,43,53,NA
2459,62,11/30/25,27,40,69,"Not genuinely scary at all, bits of it were just dreadful"
1975,86,2025-09-06,65,58,54,Fairly average film.
1970,48,2025-03-16,17,25,76,Thought it was marvellous overall.
772,35,2025-07-14,229,100,46,Fairly average film.
1675,22,2025-09-13,60,38,66,Fairly average film.
2102,10,2025-03-15,33,29,60,"It was alright, nothing special."
1062,69,2026-01-25,79,56,75,Absolutely fantastic performance from the lead.
273,18,04/23/25,30,44,68,"Not bad, but wouldn't watch it twice."
1931,38,2025-04-18,174,83,57,"It was alright, nothing special."
1300,32,2025-12-29,58,47,92,Absolutely marvellous performance from the lead.
2074,9,2025-10-29,227,96,80,"Really marvellous film, highly recommend giving it a watch."
421,5,01/05/26,72,49,NA,Fairly average film.
1950,84,2025-12-10,45,51,86,Absolutely brilliant performance from the lead.
2101,8,"April 21, 2025",35,24,91,Thought it was superb overall.
45,78,10/04/25,40,41,NA,"Not bad, but wouldn't watch it twice."
2494,2,"May 24, 2025",62,31,57,Fairly average film.
1369,97,11/23/25,15,16,79,"Really superb film, highly recommend giving it a watch."
16,86,2025-10-13,20,33,18,Honestly quite appalling and a bit of a let-down.
542,85,10/13/25,198,94,67,NA
781,40,08/15/25,30,33,63,Fairly average film.
460,12,2026-01-07,211,93,100,NA
2205,91,2025-07-21,62,56,96,Thought it was cracking overall.
977,25,2025-08-19,47,44,80,Absolutely marvellous performance from the lead.
1837,50,2025-06-01,240,100,85,Thought it was spot-on overall.
1292,36,08/10/25,49,28,70,Fairly average film.
968,62,2026-02-14,107,69,74,"Not genuinely scary at all, bits of it were just abysmal"
2196,28,06/20/25,190,90,53,Fairly average film.
31,35,2025-09-23,138,78,82,Absolutely cracking performance from the lead.
102,60,06/18/25,204,99,89,This was absolutely chilling could not sleep!
688,29,11/15/25,17,40,73,"Really smashing film, highly recommend giving it a watch."
2440,9,02/09/26,66,37,64,Fairly average film.
555,86,2026-01-19,132,68,NA,Fairly average film.
1340,85,07/22/25,161,82,88,Absolutely fantastic performance from the lead.
1164,24,2025-01-10,130,72,67,Fairly average film.
1922,22,2026-02-01,16,17,72,Thought it was brilliant overall.
1160,78,2025-05-19,119,66,31,I thought the plot was rubbish to be fair.
1471,1,2025-08-20,96,53,NA,"It was alright, nothing special."
1972,20,2025-10-13,176,84,65,NA
25,39,2025-07-05,34,37,74,Thought it was fantastic overall.
1241,58,2025-05-21,116,57,70,"Not genuinely scary at all, bits of it were just shocking"
1949,11,01/05/25,115,72,NA,Thought it was superb overall.
2354,40,04/18/25,46,43,65,Fairly average film.
2102,31,12/27/25,17,19,78,Absolutely spot-on performance from the lead.
584,18,12/10/25,NA,32,71,Thought it was lovely overall.
1541,73,2025-01-21,35,26,57,"It was alright, nothing special."
223,9,04/09/25,47,43,45,"Not bad, but wouldn't watch it twice."
55,46,11/11/25,122,72,92,Thought it was superb overall.
485,82,02/02/25,NA,53,79,Thought it was lovely overall.
2188,16,2025-01-10,NA,46,69,"Not bad, but wouldn't watch it twice."
884,59,01/04/25,168,92,77,This was absolutely scary could not sleep!
733,91,2026-01-15,59,44,65,Fairly average film.
1722,88,2025-01-24,110,69,51,NA
735,8,08/08/25,76,51,77,NA
2035,8,2025-09-29,15,22,100,Thought it was smashing overall.
1081,5,12/15/25,228,100,56,"It was alright, nothing special."
396,92,02/02/25,193,91,41,"Not bad, but wouldn't watch it twice."
1709,5,11/19/25,160,81,100,"Really cracking film, highly recommend giving it a watch."
1681,89,2025-11-03,28,18,86,"Really superb film, highly recommend giving it a watch."
1007,77,2025-03-09,114,63,71,Thought it was fantastic overall.
521,24,2025-03-23,140,80,43,Fairly average film.
1371,20,2025-11-03,90,58,61,"It was alright, nothing special."
580,31,2025-01-21,35,32,72,Absolutely brilliant performance from the lead.
1497,16,2025-09-16,95,66,36,I thought the plot was dreadful to be fair.
1800,15,"August 22, 2025",49,43,48,Fairly average film.
1193,78,2025-10-27,181,91,67,NA
238,97,2025-10-20,96,64,58,"Not bad, but wouldn't watch it twice."
1386,77,04/15/25,72,52,77,Thought it was smashing overall.
1145,26,2025-04-21,125,76,87,Absolutely brilliant performance from the lead.
1068,33,01/23/25,82,54,100,"Really marvellous film, highly recommend giving it a watch."
1619,1,2025-03-12,62,43,57,"It was alright, nothing special."
756,86,2025-06-18,32,36,53,"It was alright, nothing special."
1977,16,2025-10-23,177,90,71,Thought it was smashing overall.
1078,47,2025-01-09,186,97,64,"It was alright, nothing special."
979,47,2025-01-31,NA,35,81,Thought it was cracking overall.
2368,92,06/25/25,25,18,62,"Not bad, but wouldn't watch it twice."
869,3,2025-09-27,192,87,78,Thought it was smashing overall.
1012,52,03/19/25,70,56,79,"Really brilliant film, highly recommend giving it a watch."
2393,45,01/20/25,176,89,67,"Not bad, but wouldn't watch it twice."
1926,23,2025-02-12,21,20,70,"It was alright, nothing special."
2206,25,2025-10-27,58,38,85,NA
1046,89,2025-04-27,44,39,90,Absolutely superb performance from the lead.
1790,26,05/31/25,217,100,63,"Not bad, but wouldn't watch it twice."
309,28,07/11/25,117,62,NA,"Not bad, but wouldn't watch it twice."
1211,80,05/08/25,240,100,68,Fairly average film.
488,19,08/02/25,225,98,80,Thought it was lovely overall.
1164,99,2025-04-25,77,50,63,"It was alright, nothing special."
206,86,2025-05-15,15,25,73,Absolutely fantastic performance from the lead.
786,85,2026-02-24,NA,56,84,Thought it was fantastic overall.
1493,85,03/03/25,112,68,88,Absolutely fantastic performance from the lead.
1894,76,2025-04-21,32,40,100,"Really fantastic film, highly recommend giving it a watch."
187,75,12/19/25,31,31,58,"It was alright, nothing special."
2415,88,2025-12-09,36,23,81,Thought it was smashing overall.
1975,28,07/18/25,152,78,83,"Really brilliant film, highly recommend giving it a watch."
1408,97,01/15/25,61,46,44,Fairly average film.
77,26,10/18/25,15,20,65,"Not bad, but wouldn't watch it twice."
2440,94,08/26/25,43,29,65,"It was alright, nothing special."
565,44,05/19/25,60,44,59,"Not bad, but wouldn't watch it twice."
2340,46,2025-02-25,62,50,55,Fairly average film.
1345,53,2025-07-08,17,20,85,"A nightmare film, thoroughly gripping."
648,39,2025-05-01,15,14,67,"Not bad, but wouldn't watch it twice."
245,98,2026-02-18,NA,32,48,"It was alright, nothing special."
2428,98,01/13/26,15,15,34,NA
1454,100,2025-10-12,229,97,48,NA
1113,89,03/30/25,25,37,80,Thought it was lovely overall.
276,41,2026-02-15,16,17,59,NA
1315,16,07/21/25,16,33,69,Fairly average film.
741,61,12/18/25,235,100,95,This was absolutely frightening could not sleep!
768,78,2025-10-14,36,31,56,NA
585,34,10/07/25,146,74,62,Fairly average film.
479,96,05/17/25,218,96,58,NA
1713,36,2025-04-15,64,41,82,Absolutely cracking performance from the lead.
2060,2,2025-01-02,66,45,66,"It was alright, nothing special."
1652,56,2025-01-17,110,63,53,"Not genuinely scary at all, bits of it were just appalling"
356,3,01/09/26,NA,20,90,"Really smashing film, highly recommend giving it a watch."
1576,82,11/08/25,40,36,76,Thought it was superb overall.
1646,85,2025-12-25,46,39,65,Fairly average film.
2368,23,2025-09-15,64,42,69,"It was alright, nothing special."
1784,88,2025-12-14,29,37,51,"Not bad, but wouldn't watch it twice."
1657,11,2025-07-14,25,14,31,Honestly quite dreadful and a bit of a let-down.
341,11,2025-08-29,67,55,63,NA
1503,16,2025-07-16,133,69,80,"Really cracking film, highly recommend giving it a watch."
790,96,2025-10-28,155,79,78,Absolutely marvellous performance from the lead.
1486,8,2025-03-03,99,68,63,Fairly average film.
1690,3,"December 22, 2025",65,48,60,"It was alright, nothing special."
1852,56,2025-10-11,20,39,74,"Not genuinely scary at all, bits of it were just dire"
467,36,2025-02-20,34,37,50,NA
818,74,2025-02-07,15,NA,65,"It was alright, nothing special."
1743,5,2025-09-23,86,56,49,"It was alright, nothing special."
880,77,2025-04-09,15,13,55,"Not bad, but wouldn't watch it twice."
47,89,2025-08-22,201,90,70,"It was alright, nothing special."
922,16,2025-05-12,76,51,66,"Not bad, but wouldn't watch it twice."
1981,9,08/08/25,55,52,70,NA
1532,38,04/14/25,101,64,53,"It was alright, nothing special."
897,18,01/11/25,26,NA,81,NA
1874,68,2025-03-21,17,27,71,NA
2213,94,2025-07-31,108,59,67,"Not bad, but wouldn't watch it twice."
1209,52,2025-03-13,33,NA,56,"It was alright, nothing special."
1419,71,2025-07-20,15,17,91,Absolutely smashing performance from the lead.
717,51,08/24/25,67,43,29,I thought the plot was shocking to be fair.
173,33,2025-03-15,95,57,91,Absolutely fantastic performance from the lead.
1534,16,2025-01-10,69,55,71,"Really spot-on film, highly recommend giving it a watch."
524,92,"August 02, 2025",169,83,42,NA
1411,36,2025-05-06,41,17,92,Absolutely fantastic performance from the lead.
2125,9,2025-07-21,17,30,94,Absolutely fantastic performance from the lead.
1726,48,"October 09, 2025",15,15,75,Thought it was fantastic overall.
624,91,2025-09-19,92,48,75,"Really lovely film, highly recommend giving it a watch."
746,10,04/05/25,56,56,52,"It was alright, nothing special."
773,95,2025-08-26,145,82,71,Absolutely superb performance from the lead.
1204,99,01/27/26,65,60,49,NA
2155,7,05/10/25,69,44,70,Fairly average film.
1822,27,11/20/25,99,63,76,Thought it was smashing overall.
2039,81,02/07/26,172,84,61,Fairly average film.
1696,76,01/07/26,107,65,92,Thought it was lovely overall.
404,33,02/24/25,41,31,81,Absolutely smashing performance from the lead.
1455,25,2025-10-27,131,68,81,Thought it was spot-on overall.
147,99,04/24/25,76,51,60,"Not bad, but wouldn't watch it twice."
696,42,"May 29, 2025",82,59,73,Absolutely spot-on performance from the lead.
930,41,2025-12-28,42,33,NA,Absolutely fantastic performance from the lead.
1032,3,2025-09-26,43,NA,66,Fairly average film.
477,22,2025-09-05,178,88,51,"Not bad, but wouldn't watch it twice."
757,73,2026-01-03,17,31,49,"Not bad, but wouldn't watch it twice."
519,76,2026-02-19,123,62,86,NA
1217,40,02/16/26,154,74,69,"It was alright, nothing special."
1658,50,03/26/25,73,46,41,"Not bad, but wouldn't watch it twice."
1628,3,05/25/25,119,64,65,NA
1747,95,2025-06-08,61,29,56,"It was alright, nothing special."
181,78,11/08/25,221,100,70,Fairly average film.
962,78,2025-05-09,15,4,50,"It was alright, nothing special."
1790,48,2025-02-12,79,57,71,Thought it was brilliant overall.
1982,88,2025-09-30,54,40,59,Fairly average film.
189,95,2025-08-15,198,91,NA,"It was alright, nothing special."
2122,89,2025-07-09,100,55,98,Thought it was cracking overall.
664,27,2025-06-22,15,21,100,Absolutely marvellous performance from the lead.
128,10,11/30/25,41,40,79,Absolutely superb performance from the lead.
1958,11,2025-05-16,121,67,81,Absolutely lovely performance from the lead.
1954,22,2025-12-10,71,58,70,Fairly average film.
708,90,07/06/25,98,50,77,NA
2478,56,2025-12-27,37,18,76,This was absolutely nightmare could not sleep!
2074,87,"May 03, 2025",127,81,61,"Not bad, but wouldn't watch it twice."
1973,9,2025-08-06,65,48,77,Thought it was superb overall.
2420,8,09/03/25,77,51,80,"Really fantastic film, highly recommend giving it a watch."
1207,15,2025-08-23,15,39,72,Thought it was marvellous overall.
1958,58,08/09/25,189,88,71,"Not genuinely scary at all, bits of it were just dire"
124,26,08/22/25,47,38,78,"Really marvellous film, highly recommend giving it a watch."
1714,32,"October 19, 2025",142,67,83,NA
2013,93,05/14/25,32,14,50,Fairly average film.
1738,100,2026-02-25,40,20,96,Absolutely spot-on performance from the lead.
1611,99,03/17/25,126,64,81,Absolutely brilliant performance from the lead.
1964,53,06/01/25,222,100,71,NA
1750,98,2025-08-14,158,77,88,"Really fantastic film, highly recommend giving it a watch."
354,61,10/16/25,64,38,100,This was absolutely nightmare could not sleep!
335,36,2025-04-17,57,41,68,NA
398,75,2026-01-03,22,36,48,"It was alright, nothing special."
2180,88,2026-01-18,15,25,87,Thought it was cracking overall.
2368,3,2025-01-13,38,24,61,"It was alright, nothing special."
2170,96,03/07/25,95,55,78,NA
1306,32,2025-06-12,85,NA,44,Fairly average film.
141,37,2025-09-15,24,22,70,"It was alright, nothing special."
2408,96,02/09/25,42,42,80,Thought it was cracking overall.
159,85,2025-10-25,37,38,78,Absolutely brilliant performance from the lead.
1175,30,2025-06-08,71,47,84,Absolutely spot-on performance from the lead.
1229,80,2025-05-29,85,44,72,Thought it was superb overall.
1469,44,2025-09-01,203,91,84,Thought it was spot-on overall.
1539,28,2025-08-30,159,80,67,"Not bad, but wouldn't watch it twice."
1520,9,02/07/25,60,39,25,What a dreadful waste of an evening.
1112,40,2025-03-15,155,79,88,Thought it was spot-on overall.
774,57,2026-01-11,75,NA,82,Properly horrific jumping out of my seat.
1927,97,12/27/25,45,31,73,Absolutely superb performance from the lead.
418,9,2025-05-06,17,31,97,"Really superb film, highly recommend giving it a watch."
1281,19,04/22/25,NA,NA,75,"Really lovely film, highly recommend giving it a watch."
779,39,2025-04-22,18,20,61,"It was alright, nothing special."
1609,53,10/29/25,206,100,87,Properly scary jumping out of my seat.
342,55,03/11/25,56,52,81,"A terrifying film, thoroughly gripping."
471,86,2025-04-22,24,16,83,"Really marvellous film, highly recommend giving it a watch."
1275,85,05/07/25,15,16,68,"Not bad, but wouldn't watch it twice."
2280,9,2025-03-29,15,5,75,Thought it was lovely overall.
736,86,2025-12-29,179,92,69,NA
773,76,2026-01-09,158,82,58,NA
357,5,2025-12-14,30,27,48,"Not bad, but wouldn't watch it twice."
1520,20,"June 26, 2025",NA,79,66,Fairly average film.
1917,89,11/08/25,32,19,96,Thought it was marvellous overall.
982,86,2025-12-12,132,77,60,NA
265,78,2025-12-17,156,80,48,"Not bad, but wouldn't watch it twice."
1746,84,2026-02-08,172,87,82,"Really spot-on film, highly recommend giving it a watch."
2184,76,2025-12-08,129,64,72,Thought it was lovely overall.
2348,16,2025-07-03,111,59,98,Thought it was smashing overall.
77,60,2025-08-11,91,57,55,"Not genuinely scary at all, bits of it were just poor"
1200,34,08/08/25,122,76,88,"Really marvellous film, highly recommend giving it a watch."
473,87,04/26/25,157,78,70,NA
1,45,02/26/25,56,33,62,"Not bad, but wouldn't watch it twice."
881,76,2025-06-29,69,47,69,"Not bad, but wouldn't watch it twice."
169,88,2025-06-17,78,NA,45,"Not bad, but wouldn't watch it twice."
1949,40,09/08/25,217,100,86,Absolutely fantastic performance from the lead.
1085,7,2025-11-05,68,44,99,NA
2374,83,2025-05-31,109,61,81,Thought it was cracking overall.
1046,49,2025-01-17,17,17,26,Honestly quite appalling and a bit of a let-down.
2449,77,2025-12-06,49,26,59,"It was alright, nothing special."
411,74,01/27/25,240,99,81,Absolutely brilliant performance from the lead.
2073,5,"June 05, 2025",208,90,71,Thought it was smashing overall.
787,89,2025-04-21,36,NA,74,Thought it was cracking overall.
218,78,2025-04-18,18,0,53,"Not bad, but wouldn't watch it twice."
1523,86,2025-09-29,229,100,63,"Not bad, but wouldn't watch it twice."
2503,81,2025-10-07,62,53,52,"Not bad, but wouldn't watch it twice."
1249,89,2025-11-05,19,24,68,Fairly average film.
1189,21,2025-01-26,93,64,63,Fairly average film.
1516,12,03/10/25,82,44,17,Honestly quite poor and a bit of a let-down.
1091,95,06/27/25,15,25,64,"It was alright, nothing special."
662,98,04/03/25,18,39,94,"Really marvellous film, highly recommend giving it a watch."
1400,1,2026-02-19,92,60,80,NA
1207,89,02/08/25,215,98,40,"Not bad, but wouldn't watch it twice."
1707,29,06/06/25,18,9,89,Thought it was cracking overall.
1072,89,2025-01-26,139,79,NA,"Not bad, but wouldn't watch it twice."
435,35,2025-08-09,232,100,82,Thought it was lovely overall.
2048,47,05/09/25,80,50,53,Fairly average film.
2285,88,"November 07, 2025",111,60,78,Absolutely fantastic performance from the lead.
2135,1,02/28/25,139,69,33,Honestly quite dire and a bit of a let-down.
1166,3,07/06/25,58,53,58,"Not bad, but wouldn't watch it twice."
1183,72,01/12/26,117,62,65,"Not bad, but wouldn't watch it twice."
164,22,2026-01-07,39,30,68,Fairly average film.
2435,23,2025-06-03,70,53,90,"Really cracking film, highly recommend giving it a watch."
2179,16,11/15/25,64,56,93,Absolutely smashing performance from the lead.
1245,9,2025-03-17,15,18,78,Thought it was spot-on overall.
973,26,2026-01-05,115,67,45,"It was alright, nothing special."
358,56,2025-10-19,51,18,54,"Not genuinely scary at all, bits of it were just abysmal"
222,85,2025-06-29,226,95,57,NA
131,74,2025-11-24,149,76,73,Thought it was smashing overall.
1663,45,05/02/25,80,56,55,"It was alright, nothing special."
2013,23,03/13/25,41,22,58,"It was alright, nothing special."
527,12,04/17/25,15,29,61,"It was alright, nothing special."
1130,12,"October 07, 2025",76,51,76,Thought it was brilliant overall.
2204,83,2025-01-03,66,33,88,"Really superb film, highly recommend giving it a watch."
698,57,2025-09-09,117,67,87,"A chilling film, thoroughly gripping."
2472,81,10/12/25,93,53,69,Fairly average film.
1713,11,2025-06-19,161,83,57,"Not bad, but wouldn't watch it twice."
1691,25,02/26/26,84,NA,39,I thought the plot was appalling to be fair.
1079,90,01/16/26,96,62,49,Fairly average film.
1898,86,2025-03-10,18,44,61,Fairly average film.
1561,80,12/12/25,57,36,79,Thought it was spot-on overall.
971,89,2026-02-23,45,34,95,Absolutely smashing performance from the lead.
1971,56,2025-11-09,72,52,85,"A scary film, thoroughly gripping."
345,18,2025-03-17,149,81,80,Thought it was superb overall.
2090,33,2025-02-22,70,50,69,Fairly average film.
2343,10,12/13/25,133,65,92,NA
2106,88,2026-02-09,77,NA,NA,NA
2344,17,2025-01-14,25,22,69,"It was alright, nothing special."
303,50,2025-11-18,28,32,90,"Really lovely film, highly recommend giving it a watch."
1302,82,2025-08-25,140,67,80,"Really fantastic film, highly recommend giving it a watch."
1130,92,2025-07-15,89,49,69,Fairly average film.
216,75,2026-02-13,32,25,58,"Not bad, but wouldn't watch it twice."
2148,6,07/26/25,55,NA,36,I thought the plot was poor to be fair.
1277,84,2025-07-23,NA,55,69,"It was alright, nothing special."
784,47,2025-04-20,50,38,59,"It was alright, nothing special."
1158,97,2025-06-07,107,51,87,Absolutely brilliant performance from the lead.
1123,87,2025-03-07,93,58,80,NA
734,52,05/28/25,NA,39,78,"Really fantastic film, highly recommend giving it a watch."
1977,72,06/22/25,NA,52,86,Absolutely smashing performance from the lead.
1470,100,2025-03-21,107,69,65,NA
107,29,10/18/25,133,69,56,"Not bad, but wouldn't watch it twice."
1651,4,10/22/25,20,32,84,Absolutely smashing performance from the lead.
2081,24,2025-03-04,70,53,74,Absolutely smashing performance from the lead.
2362,37,2025-10-07,25,25,68,"It was alright, nothing special."
535,81,"February 20, 2025",138,79,41,"Not bad, but wouldn't watch it twice."
91,21,2025-08-03,219,100,48,"Not bad, but wouldn't watch it twice."
607,37,2025-03-18,83,48,72,Thought it was smashing overall.
2205,39,06/30/25,80,56,85,Absolutely marvellous performance from the lead.
702,79,2025-01-01,68,48,70,Fairly average film.
27,61,02/14/25,206,93,59,"Not genuinely scary at all, bits of it were just poor"
918,99,07/13/25,142,76,86,Absolutely smashing performance from the lead.
2136,12,2025-04-16,26,17,57,NA
612,20,2026-01-17,15,18,100,"Really superb film, highly recommend giving it a watch."
2342,45,09/12/25,165,78,66,Fairly average film.
736,95,2025-10-04,153,79,42,"It was alright, nothing special."
967,83,12/09/25,66,43,NA,"Really superb film, highly recommend giving it a watch."
155,47,2025-11-22,26,24,78,"Really marvellous film, highly recommend giving it a watch."
1089,1,2026-02-26,92,57,67,"It was alright, nothing special."
1270,78,04/07/25,102,65,59,"Not bad, but wouldn't watch it twice."
1368,7,02/19/26,15,17,79,"Really brilliant film, highly recommend giving it a watch."
1845,58,2025-12-21,93,48,73,NA
1216,51,02/20/26,61,42,62,"It was alright, nothing special."
106,57,2025-09-24,91,65,NA,"Not genuinely scary at all, bits of it were just rubbish"
114,19,01/27/26,64,52,43,"It was alright, nothing special."
944,40,2026-02-21,39,30,47,"It was alright, nothing special."
1303,47,"June 21, 2025",15,30,58,Fairly average film.
2272,56,01/11/25,92,54,74,"Not genuinely scary at all, bits of it were just dire"
163,35,03/11/25,66,53,94,Thought it was fantastic overall.
1907,85,2026-02-13,30,28,62,Fairly average film.
1852,79,2025-11-10,66,41,71,Absolutely cracking performance from the lead.
1986,18,2025-12-25,42,36,91,Absolutely fantastic performance from the lead.
2284,42,04/09/25,39,49,52,"Not bad, but wouldn't watch it twice."
972,85,08/15/25,60,40,81,Thought it was brilliant overall.
64,90,2026-01-23,117,67,85,Thought it was fantastic overall.
1114,92,03/26/25,15,16,59,Fairly average film.
936,11,2025-09-16,130,77,77,"Really spot-on film, highly recommend giving it a watch."
1202,3,2025-06-25,85,64,55,"Not bad, but wouldn't watch it twice."
1889,87,01/15/25,139,80,96,Thought it was smashing overall.
955,1,2026-02-19,69,38,50,Fairly average film.
1281,32,2025-08-11,50,30,82,"Really marvellous film, highly recommend giving it a watch."
1005,88,10/22/25,129,73,32,Honestly quite dire and a bit of a let-down.
1431,24,2026-01-30,25,23,81,Thought it was fantastic overall.
928,51,2025-05-12,240,100,88,Thought it was fantastic overall.
1399,88,2025-03-04,71,57,64,"It was alright, nothing special."
1656,34,06/07/25,96,59,67,"Not bad, but wouldn't watch it twice."
48,1,2025-02-01,37,32,56,Fairly average film.
1427,83,09/29/25,185,89,97,"Really marvellous film, highly recommend giving it a watch."
1496,90,06/05/25,41,37,75,"Really fantastic film, highly recommend giving it a watch."
964,18,07/17/25,106,60,85,"Really spot-on film, highly recommend giving it a watch."
912,19,01/08/26,34,41,80,Absolutely smashing performance from the lead.
766,28,2025-05-17,150,71,74,"Really brilliant film, highly recommend giving it a watch."
525,1,02/26/25,108,68,68,"It was alright, nothing special."
618,8,2025-11-12,89,NA,89,Absolutely brilliant performance from the lead.
1102,42,10/10/25,119,67,75,Thought it was lovely overall.
902,94,2026-01-29,47,19,74,Absolutely marvellous performance from the lead.
1786,57,03/06/25,15,19,100,"A horrific film, thoroughly gripping."
2168,8,05/26/25,40,31,64,"It was alright, nothing special."
1127,91,01/08/26,101,56,57,"It was alright, nothing special."
395,15,01/28/26,52,35,91,Absolutely spot-on performance from the lead.
1463,82,2025-08-16,58,NA,82,Thought it was marvellous overall.
2414,77,08/29/25,87,56,67,"It was alright, nothing special."
1849,85,2025-01-07,196,84,64,"It was alright, nothing special."
1446,86,2025-11-30,53,28,77,Thought it was brilliant overall.
1915,85,2025-07-14,31,35,79,NA
725,41,2025-08-23,47,34,NA,Fairly average film.
2517,24,2025-11-09,54,57,81,Thought it was fantastic overall.
1155,87,08/28/25,23,11,83,NA
266,5,01/10/26,94,61,77,Absolutely marvellous performance from the lead.
2388,16,01/05/25,71,56,51,NA
1024,7,03/13/25,38,45,53,"Not bad, but wouldn't watch it twice."
1152,95,2025-01-02,55,47,59,NA
445,86,02/03/25,15,25,29,What a appalling waste of an evening.
2146,96,2025-03-22,122,70,84,"Really spot-on film, highly recommend giving it a watch."
1017,78,2025-05-28,20,21,26,What a shocking waste of an evening.
2409,55,2025-01-28,171,82,61,"Not genuinely scary at all, bits of it were just abysmal"
